text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
Is there a trick to get the disposable virtual card to work?,be there a trick to get the disposal virtual card to work,12,1,60,4.615384615384615,6,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
Why can't I get my virtual card to work?,why can not I get my virtual card to work,9,2,40,4.0,4,1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card is just not working at this time.,by card be just not work at this time,9,1,41,4.1,6,0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My disposable card seems not to be working am I doing something wrong?,by disposal card seem not to be work be I do something wrong,13,1,70,5.0,7,1,-0.5,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My payments from my virtual card keep getting rejected.,by payment from my virtual card keep getting reject,9,1,55,5.5,3,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,by disposal virtual card be not work when I try to use it at a point of sale transaction that do I do now,24,2,112,4.48,14,2,0.0,2.0,5.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
My transaction was just declined when I was using my disposable virtual card. What can I do?,by transaction be just decline when I be use my disposal virtual card that can I do,17,2,92,5.111111111111111,10,2,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My disposable virtual card is not working,by disposal virtual card be not work,7,0,41,5.125,3,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I get my disposable virtual card to work?,now do I get my disposal virtual card to work,10,1,48,4.363636363636363,5,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How come my disposable virtual card used to pay for a gym subscription got rejected?,now come my disposal virtual card use to pay for a grm subscription got reject,15,1,84,5.25,5,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payments from my disposable virtual card don't work,payment from my disposal virtual card do not work,8,1,51,5.666666666666667,3,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My disposable virtual card was rejected by the merchant, please help?",by disposal virtual card be reject by the merchant please help,11,2,69,5.75,4,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
My virtual card won't work.,by virtual card will not work,5,2,27,4.5,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tell me why my virtual disposable card won't work.,well I why my virtual disposal card will not work,9,2,50,5.0,4,0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need help getting the virtual card to work.,I need help get the virtual card to work,9,1,45,4.5,3,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,I be try to use my virtual card at a merchant and it be reject now can I fix this,20,2,90,4.285714285714286,12,2,0.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
How do I make my virtual card work?,now do I make my virtual card work,8,1,35,3.888888888888889,4,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtual card is not working for me,virtual card be not work for I,7,0,34,4.25,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I did not get the right amount of money when I used a different country's currency.,I do not get the right amount of money when I use a different country 's currency,16,2,83,4.882352941176471,8,2,0.14285714285714285,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,I take out money from a transaction machine and it exchange the wrong dollar value amount from another currency,19,1,113,5.65,8,1,-0.625,0.0,1.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,I make a withdraw from the ATM this past holiday and it seem like a be charge too much of I would have know about these charge I would not have make a withdraw,33,3,167,4.911764705882353,19,4,-0.024999999999999994,1.0,8.0,3.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
Can you look to make sure the exchange rate is correct,an you look to make sure the exchange rate be correct,11,0,54,4.5,5,0,0.5,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Exchange rate for my cash withdrawal is wrong,exchange rate for my cash withdrawal be wrong,8,0,45,5.0,3,0,-0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,hello I be on holiday and do not bring any cash with I I need to withdrawal my home currency from one of your machine to you have any that will do this and be there a charge,36,6,178,4.8108108108108105,23,1,0.0,1.0,8.0,5.0,6.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0
Why was the exchange rate wrong when I got cash,why be the exchange rate wrong when I get cash,10,0,47,4.2727272727272725,5,1,-0.5,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,I attempt to get money use a foreign currency at an ATM but the rate be highly inaccurate,18,1,95,5.0,8,2,0.037500000000000006,0.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Why is the exchange rate wrong for my international withdrawal?,why be the exchange rate wrong for my international withdrawal,10,1,63,5.7272727272727275,5,0,-0.25,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A wrong exchange rate was applied to a transaction made abroad.,a wrong exchange rate be apply to a transaction make abroad,11,1,63,5.25,4,1,-0.5,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The exchange rate you gave me for my cash withdrawal is wrong,the exchange rate you give I for my cash withdrawal be wrong,12,0,61,4.6923076923076925,6,0,-0.5,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a fee for exchanging cash?,be there a fee for exchange cash,7,1,35,4.375,4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,why be the exchange rate so exorbitant his should have be a much high amount of cash for that to apply,21,2,109,4.954545454545454,13,0,0.25,1.0,4.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Why was the exchange rate different when I withdrew my cash?,why be the exchange rate different when I withdraw my cash,11,1,60,5.0,6,1,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"When I got cash, my exchange rate was wrong.",when I get cash my exchange rate be wrong,9,2,44,4.4,4,1,-0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,will there be additional cost of I make a withdrawal from a local ATM of british pound I need some cash to feel comfortable on the journey home,28,1,146,5.0344827586206895,14,3,0.13333333333333333,0.0,4.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,it seem I be overcharge when I use an ATM while on vacation of I know about your fee in advance I sure would have go somewhere else,28,2,140,4.827586206896552,15,5,0.5,2.0,8.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,I check the exchange rate when I withdraw cash but the actual rate that you apply be different,18,2,101,5.315789473684211,9,2,0.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"In receiving cash, the wrong exchange rate was used for my transaction.",in receive cash the wrong exchange rate be use for my transaction,12,2,71,5.461538461538462,5,0,-0.5,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Can I make a withdraw if I am out of country from with out any fees at an ATM?,an I make a withdraw if I be out of country from with out any fee at an ATM,19,1,78,3.9,14,3,0.0,0.0,1.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
I took out a foreign currency and the exchange rate is wrong.,I take out a foreign currency and the exchange rate be wrong,12,1,61,4.6923076923076925,6,1,-0.3125,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I feel like too much money was taken during my currency exchange.,I feel like too much money be take during my currency exchange,12,1,65,5.0,5,1,0.2,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
There was an error in exchange rate for my cash withdrawal,there be an error in exchange rate for my cash withdrawal,11,0,58,4.833333333333333,6,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",I need the right foreign money at the right rate at atm when I go abroad,16,4,77,4.529411764705882,7,2,0.1488095238095238,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
The conversion rate on the ATM that I used with foreign currency was wrong.,the conversion rate on the ATM that I use with foreign currency be wrong,14,1,75,5.0,7,2,-0.3125,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
why is the exchange rate for a Foreign ATM different,why be the exchange rate for a Foreign ATM different,10,0,52,4.7272727272727275,5,1,-0.0625,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My cash withdrawal charged me the wrong exchange rate,by cash withdrawal charge I the wrong exchange rate,9,0,53,5.3,3,0,-0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,I withdraw some cash out of the ATM over the holiday it seem that I be charge some outrageous fee I would not have do that have I be aware of these outrageous charge,34,3,176,5.0285714285714285,21,5,-0.5833333333333334,0.0,8.0,4.0,4.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,the exchange rate for my withdrawal be not correct and do not match the actual exchange rate,15,3,93,5.8125,7,0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,an you explain your exchange rate policy I do not think I receive the correct amount of cash in my ATM transaction,21,3,117,5.318181818181818,10,3,0.0,0.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
My ecchange rate was wrong for a cash transaction.,by exchange rate be wrong for a cash transaction,9,1,50,5.0,4,0,-0.5,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,I expect a high exchange rate when I withdraw money an you tell I current exchange rate,17,2,96,5.333333333333333,7,2,0.049999999999999996,0.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The see the rate applied to my transaction was wrong at the atm.,the see the rate apply to my transaction be wrong at the at,13,1,64,4.571428571428571,7,0,-0.5,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
The rate of exchange isn't right for my cash withdrawal.,the rate of exchange be not right for my cash withdrawal,10,2,56,5.090909090909091,5,0,0.2857142857142857,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I took out cash abroad and the exchange rate isn't correct.,I take out cash abroad and the exchange rate be not correct,11,2,59,4.916666666666667,5,1,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I used an ATM in a foreign currency but the rate applied is wrong!,I use an ATM in a foreign currency but the rate apply be wrong,14,1,66,4.4,7,2,-0.375,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
how do you determine your exchange rates because one of yours was off when i got cash,how do you determine your exchange rate because one of yours be off when I get cash,17,0,85,4.722222222222222,11,0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,I use the ATM machine to get money out for Holiday shopping and see the outrageous charge why be that I would not have use the ATM if I have know,31,3,151,4.71875,16,5,-1.0,1.0,7.0,2.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
The cash withdrawal exchange rate is not correct.,the cash withdrawal exchange rate be not correct,8,1,49,5.444444444444445,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",be there a local ATM that will provide british pound I have no money for my homeward journey and do not feel comfortable wait until I arrive in Britain will a withdrawal involve extra charge,35,3,199,5.527777777777778,18,3,0.1,0.0,7.0,2.0,9.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
can i get a description of how to use a disposable virtual card,can I get a description of how to use a disposal virtual card,13,0,63,4.5,7,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can I create a disposable virtual card?,an I create a disposal virtual card,7,1,39,4.875,3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What can you tell me about getting a virtual disposable card?,that can you tell I about get a virtual disposal card,11,1,61,5.083333333333333,6,0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I would like to order a disposable virtual card. How can I do this?,I would like to order a disposal virtual card now can I do this,14,2,67,4.466666666666667,7,2,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
how do VR cards work,how do of card work,5,0,20,3.3333333333333335,2,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is a disposable virtual card?,that be a disposal virtual card,6,1,34,4.857142857142857,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I would like a temporary virtual card,I would like a temporary virtual card,7,0,37,4.625,2,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do the disposable cards work?,now do the disposal card work,6,1,33,4.714285714285714,3,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I use a disposable virtual card?,now do I use a disposal virtual card,8,1,39,4.333333333333333,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where's the best place to get a disposable virtual card?,there be the good place to get a disposal virtual card,10,2,56,5.090909090909091,3,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you explain the disposable cards to me?,an you explain the disposal card to I,8,1,43,4.777777777777778,4,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Is there anyway, I can get a disposable virtual card?",be there anyway I can get a disposal virtual card,10,2,53,4.818181818181818,5,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,I just purchase a disposal virtual card be I able to use it for online purchase immediately,17,2,97,5.388888888888889,8,2,0.5,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how secure is a disposable virtual card,how secure be a disposal virtual card,7,0,39,4.875,3,0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What do I do to get a disposable virtual card?,that do I do to get a disposal virtual card,10,1,46,4.181818181818182,6,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I want to get a disposable virtual card.,I want to get a disposal virtual card,8,1,40,4.444444444444445,3,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you explain disposable cards?,an you explain disposal card,5,1,33,5.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how do i get a virtual card for one time use,how do I get a virtual card for one time use,11,0,44,3.6666666666666665,5,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
May I get a disposable virtual card as well?,may I get a disposal virtual card as well,9,1,44,4.4,3,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can i get a single use virtual card,an I get a single use virtual card,8,0,35,3.888888888888889,3,0,-0.07142857142857142,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I would like to create a disposable virtual card. How do I go about doing that?,I would like to create a disposal virtual card now do I go about do that,16,2,79,4.647058823529412,8,2,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I have a disposable virtual card here, so would you tell me what to do with it?",I have a disposal virtual card here so would you tell I what to do with it,17,2,79,4.388888888888889,10,1,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how does a virtual card work,how do a virtual card work,6,0,28,4.0,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the process of obtaining a disposable virtual card,that be the process of obtain a disposal virtual card,10,0,58,5.2727272727272725,5,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
What does a disposable virtual card do?,that do a disposal virtual card do,7,1,39,4.875,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
When can I order a disposable virtual card?,when can I order a disposal virtual card,8,1,43,4.777777777777778,4,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is it possible to also get a disposable virtual card?,be it possible to also get a disposal virtual card,10,1,53,4.818181818181818,4,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do I obtain a disposable virtual card?,now do I obtain a disposal virtual card,8,1,42,4.666666666666667,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How would you use a disposable card?,now would you use a disposal card,7,1,36,4.5,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I need a disposable virtual card, how do I get one?",I need a disposal virtual card how do I get one,11,2,51,4.25,5,2,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How do disposable cards work?,now do disposal card work,5,1,29,4.833333333333333,2,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is there a disposable virtual card I can order?,be there a disposal virtual card I can order,9,1,47,4.7,5,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Where can I get a disposable virtual card?,there can I get a disposal virtual card,8,1,42,4.666666666666667,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Will I be able to get a disposable virtual card as well?,will I be able to get a disposal virtual card as well,12,1,56,4.3076923076923075,6,1,0.5,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hello! I need to order a disposable virtual card. Where can I do that at?,hello I need to order a disposal virtual card there can I do that at,15,3,73,4.5625,8,2,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
where do I request a disposable virtual card?,where do I request a disposal virtual card,8,1,45,5.0,4,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Can i get a throw away card,an I get a throw away card,7,0,27,3.375,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
how many transactions can i make with a disposable card,how many transaction can I make with a disposal card,10,0,55,5.0,5,0,0.5,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What are disposable cards?,that be disposal card,4,1,26,5.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
what's the process for getting a disposable virtual card?,what be the process for get a disposal virtual card,9,2,57,5.7,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
The app denied my topped up.,the pp deny my top up,6,1,28,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",very I try to top up with my card today but it fail I just get the couple day before but it have work last time that be go on can you double check please,34,5,165,4.714285714285714,16,2,-0.03125,1.0,10.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
I have a top up that didn't go through.  Why?,I have a top up that do not go through why,10,3,45,4.090909090909091,6,1,0.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",to I try stop up my card for the today unfortunately it fail a couple of day back I use it and it work fine an you double check and tell I what be go on,35,7,172,4.777777777777778,16,3,-0.02083333333333333,1.0,8.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Why did the app deny my top up?,why do the pp deny my top up,8,1,31,3.4444444444444446,4,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
please tell me why my top-up failed.,please tell I why my top up fail,7,2,36,4.5,3,0,-0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My top-up isn't working.,by top up be not work,4,3,24,4.8,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I attempted to top up but the app denied it.,I attempt to top up but the pp deny it,10,1,44,4.0,5,1,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
What reason did my top-up fail for?,that reason do my top up fail for,7,2,35,4.375,3,0,-0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why didn`t my topup go through?,why didn`t my top go through,6,2,31,4.428571428571429,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How can I check to see if my top-up worked?,now can I check to see if my top up work,10,2,43,3.909090909090909,6,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
My top up didn't work.,by top up do not work,5,2,22,3.6666666666666665,3,0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My top up failed.,by top up fail,4,1,17,3.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why would my topup not go through?,why would my top not go through,7,1,34,4.25,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why caused my top up to not work?,why cause my top up to not work,8,1,33,3.6666666666666665,5,0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why did my top up not work?,why do my top up not work,7,1,27,3.375,5,0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was my top-up unsuccessful?,why be my top up unsuccessful,5,2,31,5.166666666666667,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My funding to my card didn't go through.,by fund to my card do not go through,8,2,40,4.444444444444445,4,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I need to know why my credit card was declined for top up? What is the deal here and why did it not go through?,I need to know why my credit card be decline for top up that be the deal here and why do it not go through,25,2,111,4.269230769230769,15,1,0.5,3.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
I topped up but the app did not accept it.,I top up but the pp do not accept it,10,1,42,3.8181818181818183,6,1,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The app denied my top-up,the pp deny my top up,5,1,24,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I think my top up did not work,I think my top up do not work,8,0,30,3.3333333333333335,5,1,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My top up was denied in the app.,by top up be deny in the pp,8,1,32,3.5555555555555554,5,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me if my pop-up went through?,an you tell I if my pop up go through,9,2,42,4.2,5,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
can you check why I wasn't able to top up?,can you check why I be not able to top up,10,2,42,3.8181818181818183,6,1,0.5,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
How did my top-up fail?,now do my top up fail,5,2,23,3.8333333333333335,3,0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"My top-up failed, WHY?",by top up fail WHY,4,3,22,4.4,1,1,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I tried to top up. Why was it denied?,I try to top up why be it deny,9,2,37,3.7,5,1,0.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
What's the deal? My card was just denied for top up. Why is it not going through?,that be the deal by card be just deny for top up why be it not go through,17,4,81,4.5,9,0,0.5,2.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
I don't think my top up is working correctly,I do not think my top up be work correctly,9,1,44,4.4,5,1,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The app won't let me top up my account,the pp will not let I top up my account,9,1,38,3.8,5,0,0.5,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
